id;trf_kebersihan;trf_keamananipk;trf_listrik;trf_airbersih;trf_airkotor;trf_lain;id_pengguna;id_pemilik;kd_kontrol;no_alamat;jml_alamat;bentuk_usaha;id_meteran_air;id_meteran_listrik;blok;daya;dis_airbersih;dis_listrik;dis_keamananipk;dis_kebersihan;stt_cicil;stt_tempat;ket_tempat;lok_tempat;otoritas_user;updated_at;created_at
1355;7;3;1;NULL;NULL;NULL;1555;1555;H-1-029;29;1;NULL;NULL;986;H-1;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1356;7;3;NULL;NULL;NULL;NULL;280;280;H-1-030;30;1;NULL;NULL;NULL;H-1;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1357;7;3;NULL;NULL;NULL;NULL;1353;1353;H-1-031;31;1;NULL;NULL;NULL;H-1;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1358;7;3;NULL;NULL;NULL;NULL;280;280;H-1-032;32;1;NULL;NULL;NULL;H-1;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1359;7;3;1;NULL;NULL;NULL;1556;1556;H-1-033;33;1;NULL;NULL;1126;H-1;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1360;7;3;1;NULL;NULL;NULL;1355;1355;H-1-034;34;1;NULL;NULL;987;H-1;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1361;7;3;NULL;NULL;NULL;NULL;280;280;H-1-035;35;1;NULL;NULL;NULL;H-1;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1362;7;3;NULL;NULL;NULL;NULL;1355;1355;H-1-036;36;1;NULL;NULL;NULL;H-1;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1363;7;3;1;NULL;NULL;NULL;30;30;H-1-037;37;1;NULL;NULL;988;H-1;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1364;7;3;1;NULL;NULL;NULL;30;30;H-1-038;38;1;NULL;NULL;989;H-1;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1365;7;3;1;NULL;NULL;NULL;1361;1361;H-1-039;39;1;NULL;NULL;990;H-1;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1366;7;3;NULL;1;NULL;NULL;1362;1362;H-1-040;40;1;NULL;287;NULL;H-1;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1367;7;3;1;1;NULL;NULL;1363;1363;H-1-041;41;1;NULL;288;991;H-1;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1368;7;3;NULL;NULL;NULL;NULL;1363;1363;H-1-042;42;1;NULL;NULL;NULL;H-1;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1369;7;3;NULL;NULL;NULL;NULL;1365;1365;H-1-043;43;1;NULL;NULL;NULL;H-1;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1370;7;3;1;1;NULL;NULL;1366;1366;H-1-044;44;1;NULL;289;992;H-1;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1371;7;3;NULL;NULL;NULL;NULL;1367;1367;H-1-045;45;1;NULL;NULL;NULL;H-1;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1372;7;3;1;NULL;NULL;NULL;1368;1368;H-1-046;46;1;NULL;NULL;993;H-1;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1373;7;3;NULL;NULL;NULL;NULL;1368;1368;H-1-047;47, 48;2;NULL;NULL;NULL;H-1;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1374;7;3;1;NULL;NULL;NULL;1368;1368;H-1-049;49;1;NULL;NULL;994;H-1;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1375;7;3;NULL;NULL;NULL;NULL;1322;1322;H-1-050;50;1;NULL;NULL;NULL;H-1;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1376;7;3;NULL;NULL;NULL;NULL;976;976;H-1-051;51;1;NULL;NULL;NULL;H-1;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1377;7;3;NULL;NULL;NULL;NULL;1373;1373;H-1-052;52;1;NULL;NULL;NULL;H-1;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1378;7;3;1;NULL;NULL;NULL;1374;1374;H-1-053;53;1;NULL;NULL;995;H-1;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1379;7;3;1;NULL;NULL;NULL;487;487;H-1-054;54;1;NULL;NULL;996;H-1;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1380;7;3;1;NULL;NULL;NULL;30;30;H-1-055;55;1;NULL;NULL;997;H-1;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1381;7;3;1;NULL;NULL;NULL;346;346;H-1-056;56;1;NULL;NULL;998;H-1;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1382;7;3;NULL;NULL;NULL;NULL;1378;1378;H-1-057;57;1;NULL;NULL;NULL;H-1;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1383;7;3;NULL;NULL;NULL;NULL;1378;1378;H-1-058;58;1;NULL;NULL;NULL;H-1;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1384;7;3;1;NULL;NULL;NULL;451;451;H-1-059;59;1;NULL;NULL;999;H-1;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1385;7;3;1;NULL;NULL;NULL;1381;1381;H-1-060;60;1;NULL;NULL;1000;H-1;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1386;7;3;1;NULL;NULL;NULL;1382;1382;H-1-061;61;1;NULL;NULL;1001;H-1;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1387;7;3;1;NULL;NULL;NULL;314;314;H-1-062;62;1;NULL;NULL;1002;H-1;1300;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1388;7;3;1;1;NULL;NULL;30;30;H-1-063;63;1;NULL;290;1003;H-1;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1389;7;3;NULL;NULL;NULL;NULL;238;238;H-1-064;64;1;NULL;NULL;NULL;H-1;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1390;7;3;1;NULL;NULL;NULL;1386;1386;H-1-065;65;1;NULL;NULL;1004;H-1;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1391;7;3;NULL;NULL;NULL;NULL;1386;1386;H-1-066;66;1;NULL;NULL;NULL;H-1;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1392;7;3;1;NULL;NULL;NULL;1388;1388;H-1-067;67;1;NULL;NULL;1005;H-1;1300;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1393;7;3;NULL;NULL;NULL;NULL;325;325;H-1-068;68;1;NULL;NULL;NULL;H-1;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1394;7;3;1;1;NULL;NULL;325;325;H-1-069;69;1;NULL;291;1006;H-1;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1395;7;3;1;NULL;NULL;NULL;325;325;H-1-070;70;1;NULL;NULL;1007;H-1;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1396;7;3;1;NULL;NULL;NULL;523;523;H-1-071;71;1;NULL;NULL;1008;H-1;1300;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1397;7;3;NULL;NULL;NULL;NULL;1393;1393;H-1-072;72;1;NULL;NULL;NULL;H-1;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1398;7;3;NULL;NULL;NULL;NULL;451;451;H-1-073;73;1;NULL;NULL;NULL;H-1;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1399;7;3;NULL;1;NULL;NULL;1395;1395;H-1-074;74;1;NULL;292;NULL;H-1;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1400;7;3;NULL;NULL;NULL;NULL;314;314;H-1-075;75;1;NULL;NULL;NULL;H-1;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1401;7;3;1;NULL;NULL;NULL;1397;1397;H-1-076;76;1;NULL;NULL;1010;H-1;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1402;7;3;1;NULL;NULL;NULL;336;336;H-1-077;77;1;NULL;NULL;1011;H-1;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1403;7;3;NULL;NULL;NULL;NULL;1399;1399;H-1-078;78;1;NULL;NULL;NULL;H-1;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1404;7;3;1;NULL;NULL;NULL;1400;1400;H-1-079;79;1;NULL;NULL;1012;H-1;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1405;7;3;NULL;NULL;NULL;NULL;1400;1400;H-1-080;80;1;NULL;NULL;NULL;H-1;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1406;7;3;NULL;NULL;NULL;NULL;439;439;H-1-081;81;1;NULL;NULL;NULL;H-1;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1407;7;3;1;NULL;NULL;NULL;1403;1403;H-1-082;82;1;NULL;NULL;1013;H-1;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1408;7;3;1;NULL;NULL;NULL;1404;1404;H-1-083;83;1;NULL;NULL;1014;H-1;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1409;7;3;NULL;NULL;NULL;NULL;1405;1405;H-1-084;84;1;NULL;NULL;NULL;H-1;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1410;7;3;NULL;NULL;NULL;NULL;1406;1406;H-1-085;85;1;NULL;NULL;NULL;H-1;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1411;7;3;NULL;NULL;NULL;NULL;867;867;H-1-086;86;1;NULL;NULL;NULL;H-1;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1412;7;3;1;NULL;NULL;NULL;1408;1408;H-1-087;87;1;NULL;NULL;1015;H-1;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1413;7;3;NULL;NULL;NULL;NULL;1409;1409;H-1-088;88;1;NULL;NULL;NULL;H-1;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1414;7;3;1;NULL;NULL;NULL;1410;1410;H-1-089;89;1;NULL;NULL;1016;H-1;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1415;7;3;NULL;NULL;NULL;NULL;1411;1411;H-1-090;90;1;NULL;NULL;NULL;H-1;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1416;7;3;1;NULL;NULL;NULL;1412;1412;H-1-091;91;1;NULL;NULL;1127;H-1;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1417;7;3;NULL;NULL;NULL;NULL;30;30;H-1-092;92;1;NULL;NULL;NULL;H-1;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1418;7;3;1;NULL;NULL;NULL;1414;1414;H-1-093;93;1;NULL;NULL;1017;H-1;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1419;7;3;NULL;NULL;NULL;NULL;1415;1415;H-1-094;94;1;NULL;NULL;NULL;H-1;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1420;7;3;NULL;NULL;NULL;NULL;238;238;H-1-095;95;1;NULL;NULL;NULL;H-1;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1421;7;3;1;NULL;NULL;NULL;1417;1417;H-1-096;96;1;NULL;NULL;1018;H-1;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1422;7;3;1;NULL;NULL;NULL;1418;1418;H-1-097;97;1;NULL;NULL;1019;H-1;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1423;7;3;NULL;NULL;NULL;NULL;1419;1419;H-1-098;98;1;NULL;NULL;NULL;H-1;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1424;7;3;1;1;NULL;NULL;978;978;H-1-099;99;1;NULL;293;1020;H-1;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1425;7;3;NULL;NULL;NULL;NULL;978;978;H-1-100;100;1;NULL;NULL;NULL;H-1;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1426;7;3;1;1;NULL;NULL;1415;1415;H-1-101;101;1;NULL;294;1021;H-1;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1427;7;3;NULL;NULL;NULL;NULL;325;325;H-1-102;102;1;NULL;NULL;NULL;H-1;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1428;7;3;1;NULL;NULL;NULL;1424;1424;H-1-103;103;1;NULL;NULL;1022;H-1;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1429;7;3;1;NULL;NULL;NULL;1425;1425;H-1-104;104;1;NULL;NULL;1023;H-1;1300;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1430;7;3;1;NULL;NULL;NULL;909;909;H-1-105;105;1;NULL;NULL;1024;H-1;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1431;7;3;NULL;NULL;NULL;NULL;952;952;H-1-106;106;1;NULL;NULL;NULL;H-1;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1432;7;3;1;NULL;NULL;NULL;1287;1287;H-1-107;107;1;NULL;NULL;1025;H-1;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1433;7;3;1;NULL;NULL;NULL;1429;1429;H-1-108;108;1;NULL;NULL;1026;H-1;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1434;7;3;NULL;NULL;NULL;NULL;462;462;H-1-109;109;1;NULL;NULL;NULL;H-1;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1435;7;3;1;NULL;NULL;NULL;462;462;H-1-110;110;1;NULL;NULL;1027;H-1;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1436;7;3;NULL;NULL;NULL;NULL;1432;1432;H-1-111;111;1;NULL;NULL;NULL;H-1;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1437;7;3;NULL;NULL;NULL;NULL;555;555;H-1-112;112;1;NULL;NULL;NULL;H-1;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1438;7;3;1;NULL;NULL;NULL;238;238;H-1-113;113;1;NULL;NULL;1028;H-1;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1439;7;3;1;NULL;NULL;NULL;1041;1041;H-1-114;114;1;NULL;NULL;1029;H-1;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1440;7;3;NULL;NULL;NULL;NULL;1436;1436;H-1-115;115;1;NULL;NULL;NULL;H-1;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1441;7;3;NULL;NULL;NULL;NULL;1041;1041;H-1-116;116;1;NULL;NULL;NULL;H-1;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1442;7;3;1;NULL;NULL;NULL;1436;1436;H-1-117;117;1;NULL;NULL;1030;H-1;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1443;7;3;NULL;NULL;NULL;NULL;1439;1439;H-1-118;118;1;NULL;NULL;NULL;H-1;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1444;7;3;NULL;NULL;NULL;NULL;1440;1440;H-1-119;119;1;NULL;NULL;NULL;H-1;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1445;7;3;NULL;NULL;NULL;NULL;1441;1441;H-1-120;120;1;NULL;NULL;NULL;H-1;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1446;7;3;NULL;NULL;NULL;NULL;1442;1442;H-1-121;121;1;NULL;NULL;NULL;H-1;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1447;7;3;NULL;NULL;NULL;NULL;510;510;H-1-122;122;1;NULL;NULL;NULL;H-1;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1448;7;3;1;NULL;NULL;NULL;325;325;H-1-123;123;1;NULL;NULL;1031;H-1;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1449;7;3;NULL;NULL;NULL;NULL;439;439;H-1-124;124;1;NULL;NULL;NULL;H-1;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1450;7;3;NULL;NULL;NULL;NULL;439;439;H-1-125;125;1;NULL;NULL;NULL;H-1;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1451;7;3;NULL;NULL;NULL;NULL;439;439;H-1-126;126;1;NULL;NULL;NULL;H-1;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1452;7;3;1;NULL;NULL;NULL;439;439;H-1-127;127, 128;2;NULL;NULL;1032;H-1;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1453;2;5;1;NULL;NULL;NULL;171;171;H-2-001;1;1;NULL;NULL;1033;H-2;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1454;2;5;1;NULL;NULL;NULL;132;132;H-2-002;2;1;NULL;NULL;1034;H-2;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1455;2;5;1;1;NULL;NULL;1451;1451;H-2-003;3;1;NULL;295;1035;H-2;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1456;2;5;1;NULL;NULL;NULL;1452;1452;H-2-004;4;1;NULL;NULL;1036;H-2;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1457;2;5;NULL;NULL;NULL;NULL;1453;1453;H-2-005;5;1;NULL;NULL;NULL;H-2;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1458;2;5;1;1;NULL;NULL;132;132;H-2-006;6;1;NULL;296;1037;H-2;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1459;2;5;1;1;NULL;NULL;1455;1455;H-2-007;7;1;NULL;297;1038;H-2;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1460;2;5;1;1;NULL;NULL;1456;1456;H-2-008;8;1;NULL;298;1039;H-2;1300;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1461;2;5;1;1;NULL;NULL;1456;1456;H-2-009;9;1;NULL;299;1040;H-2;1300;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1462;2;5;1;1;NULL;NULL;1456;1456;H-2-010;10;1;NULL;300;1041;H-2;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1463;2;5;1;1;NULL;NULL;1456;1456;H-2-011;11;1;NULL;301;1042;H-2;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1464;2;5;NULL;NULL;NULL;NULL;24;24;H-2-012;12;1;NULL;NULL;NULL;H-2;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1465;2;5;NULL;NULL;NULL;NULL;1269;1269;H-2-013;13;1;NULL;NULL;NULL;H-2;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1466;2;5;NULL;NULL;NULL;NULL;24;24;H-2-014;14;1;NULL;NULL;NULL;H-2;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1467;2;5;1;NULL;NULL;NULL;197;197;H-2-015;15;1;NULL;NULL;1128;H-2;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1468;2;5;1;1;NULL;NULL;1464;1464;H-2-016;16;1;NULL;302;1043;H-2;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1469;2;5;1;NULL;NULL;NULL;602;602;H-2-017;17;1;NULL;NULL;1044;H-2;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1470;2;5;1;1;NULL;NULL;451;451;H-2-018;18;1;NULL;304;1045;H-2;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1471;2;5;1;NULL;NULL;NULL;364;364;H-2-019;19;1;NULL;NULL;1046;H-2;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1472;2;5;1;1;NULL;NULL;1468;1468;H-2-020;20;1;NULL;305;1047;H-2;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1473;2;5;1;NULL;NULL;NULL;1469;1469;H-2-021;21;1;NULL;NULL;1048;H-2;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1474;NULL;NULL;1;NULL;NULL;NULL;1470;1470;L-0-004;4;1;NULL;NULL;1049;L-0;2200;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
1475;NULL;NULL;1;NULL;NULL;NULL;1471;1471;L-0-239;239, 240, 241, 242, 243, 244, 247, 248, 249, 250, ;13;NULL;NULL;1050;L-0;2200;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
